Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
janv. 06, 1989;17,56;16,85;;
janv. 09, 1989;17,74;17;;
janv. 10, 1989;17,8;16,75;;
janv. 11, 1989;18,16;16,9;;
janv. 12, 1989;18,11;16,85;;
janv. 13, 1989;18,49;17,4;;
janv. 16, 1989;18,88;17,5;;
janv. 17, 1989;19,03;17,78;;
janv. 18, 1989;19,2;17,95;;
janv. 19, 1989;19,28;18,1;;
janv. 20, 1989;18,85;18,15;;
janv. 23, 1989;17,66;16,98;;
janv. 24, 1989;17,96;17,05;;
janv. 25, 1989;18,23;17,7;;
janv. 26, 1989;17,68;17,73;;
janv. 27, 1989;17,74;17,18;;
janv. 30, 1989;17,32;16,85;;
janv. 31, 1989;17;16,38;;
févr. 01, 1989;17,5;16,4;;
févr. 02, 1989;17,72;16,95;;
févr. 03, 1989;17,51;16,75;;
févr. 06, 1989;17,38;16,5;;
févr. 07, 1989;17,55;16,6;;
févr. 08, 1989;17,49;16,75;;
févr. 09, 1989;17,42;16,58;;
févr. 10, 1989;17,11;16,4;;
févr. 13, 1989;17,61;16,5;;
févr. 14, 1989;17,6;16,83;;
févr. 15, 1989;18,23;16,75;;
févr. 16, 1989;18,35;17,15;;
févr. 17, 1989;18,6;17,15;;
févr. 20, 1989;18,6;17,38;;
févr. 21, 1989;18,64;17,2;;
févr. 22, 1989;18,5;16,95;;
févr. 23, 1989;18,49;17,1;;
févr. 24, 1989;18,06;17,05;;
févr. 27, 1989;18,16;17,55;;
févr. 28, 1989;18,21;17,23;;
mars 01, 1989;18,3;17,25;;
mars 02, 1989;18,68;17,45;;
mars 03, 1989;18,67;17,73;;
mars 06, 1989;18,73;17,73;;
mars 07, 1989;18,12;17,55;;
mars 08, 1989;18,57;17,55;;
mars 09, 1989;18,53;17,8;;
mars 10, 1989;18,53;17,63;;
mars 13, 1989;19,05;18,1;;
mars 14, 1989;19,47;18,63;;
mars 15, 1989;19,84;19,08;;
mars 16, 1989;19,86;18,95;;
mars 17, 1989;20,34;19,3;;
mars 20, 1989;19,53;19,18;;
mars 21, 1989;20,08;19,63;;
mars 22, 1989;20,21;19,6;;
mars 23, 1989;20,16;19,93;;
mars 27, 1989;20,55;;;
mars 28, 1989;19,93;19,73;;
mars 29, 1989;20,2;19,45;;
mars 30, 1989;21,03;20;;
mars 31, 1989;20,27;20,45;;
avr. 03, 1989;20,03;19,65;;
avr. 04, 1989;20,59;19,9;;
avr. 05, 1989;20,07;19,75;;
avr. 06, 1989;19,85;19,08;;
avr. 07, 1989;20,03;19,4;;
avr. 10, 1989;20,65;19,6;;
avr. 11, 1989;20,56;19,95;;
avr. 12, 1989;20,66;19,85;;
avr. 13, 1989;20,26;19,95;;
avr. 14, 1989;20,68;19,63;;
avr. 17, 1989;21,23;19,88;;
avr. 18, 1989;21,74;20,2;;
avr. 19, 1989;22,66;21,5;;
avr. 20, 1989;24,62;22,25;;
avr. 21, 1989;23,38;21,6;;
avr. 24, 1989;20,64;21,2;;
avr. 25, 1989;21,32;21,15;;
avr. 26, 1989;21,2;21,05;;
avr. 27, 1989;20,83;20,65;;
avr. 28, 1989;20,38;20,15;;
mai 01, 1989;20,66;;;
mai 02, 1989;19,73;19,15;;
mai 03, 1989;20,13;18,88;;
mai 04, 1989;20,57;19,7;;
mai 05, 1989;20,08;19,4;;
mai 08, 1989;19,41;18,8;;
mai 09, 1989;19,54;19,03;;
mai 10, 1989;19,56;18,88;;
mai 11, 1989;20,13;19,3;;
mai 12, 1989;20,12;19,2;;
mai 15, 1989;20,53;19,2;;
mai 16, 1989;20,58;19,8;;
mai 17, 1989;20,15;18,58;;
mai 18, 1989;20,25;18,6;;
mai 19, 1989;20,58;18,3;;
mai 22, 1989;20,92;17,4;;
mai 23, 1989;21,77;17,7;;
mai 24, 1989;19,68;18,15;;
mai 25, 1989;19,46;18,2;;
mai 26, 1989;19,55;17,65;;
mai 29, 1989;19,55;17,73;;
mai 30, 1989;19,96;18,03;;
mai 31, 1989;19,93;18,25;;
juin 01, 1989;19,83;18,08;;
juin 02, 1989;20,18;18,15;;
juin 05, 1989;20,5;18,55;;
juin 06, 1989;20,38;18,5;;
juin 07, 1989;19,7;18,15;;
juin 08, 1989;19,94;17,8;;
juin 09, 1989;19,87;17,95;;
juin 12, 1989;19,3;17,18;;
juin 13, 1989;19,5;16,8;;
juin 14, 1989;20,37;16,9;;
juin 15, 1989;20,56;16,95;;
juin 16, 1989;19,98;16,65;;
juin 19, 1989;20,88;16,85;;
juin 20, 1989;19,88;16,88;;
juin 21, 1989;19,74;17,13;;
juin 22, 1989;19,53;17,3;;
juin 23, 1989;19,71;18,03;;
juin 26, 1989;20,28;18,23;;
juin 27, 1989;20,38;18,2;;
juin 28, 1989;20,04;18;;
juin 29, 1989;20,27;18,2;;
juin 30, 1989;20,29;18,28;;
juil. 03, 1989;20,55;18,4;;
juil. 04, 1989;20,29;18,6;;
juil. 05, 1989;20,98;18,75;;
juil. 06, 1989;20,35;18,3;;
juil. 07, 1989;20,78;17,85;;
juil. 10, 1989;20,38;17,83;;
juil. 11, 1989;20,75;17,63;;
juil. 12, 1989;20,2;17,65;;
juil. 13, 1989;20,42;17,6;;
juil. 14, 1989;20,36;17,9;;
juil. 17, 1989;20,49;18,05;;
juil. 18, 1989;20,21;18,05;;
juil. 19, 1989;19,83;17,85;;
juil. 20, 1989;19,92;17,98;;
juil. 21, 1989;19,86;17,83;;
juil. 24, 1989;18,76;17,3;;
juil. 25, 1989;18,52;17,05;;
juil. 26, 1989;18,32;16,5;;
juil. 27, 1989;18,15;16,28;;
juil. 28, 1989;17,96;16,38;;
juil. 31, 1989;18,33;16,3;;
août 01, 1989;17,91;16,23;;
août 02, 1989;18,28;16,1;;
août 03, 1989;18,18;16,4;;
août 04, 1989;18,05;16,15;;
août 07, 1989;17,91;16,05;;
août 08, 1989;18,06;16,28;;
août 09, 1989;18,23;16,45;;
août 10, 1989;18,58;16,93;;
août 11, 1989;18,46;17;;
août 14, 1989;18,6;16,85;;
août 15, 1989;18,78;17;;
août 16, 1989;18,99;17;;
août 17, 1989;18,67;16,95;;
août 18, 1989;18,82;16,83;;
août 21, 1989;19,1;16,9;;
août 22, 1989;19,01;17,1;;
août 23, 1989;19,15;17,08;;
août 24, 1989;19,02;17,05;;
août 25, 1989;18,53;16,95;;
août 28, 1989;18,69;16,98;;
août 29, 1989;18,59;17,1;;
août 30, 1989;18,85;17,13;;
août 31, 1989;18,83;17,2;;
sept. 01, 1989;18,88;17,33;;
sept. 04, 1989;18,88;17,43;;
sept. 05, 1989;19,08;17,45;;
sept. 06, 1989;19,41;17,8;;
sept. 07, 1989;19,4;17,8;;
sept. 08, 1989;19,77;17,83;;
sept. 11, 1989;19,77;17,98;;
sept. 12, 1989;19,68;17,9;;
sept. 13, 1989;19,87;18,05;;
sept. 14, 1989;19,73;17,9;;
sept. 15, 1989;19,96;17,88;;
sept. 18, 1989;19,87;18,05;;
sept. 19, 1989;19,68;17,9;;
sept. 20, 1989;19,68;17,8;;
sept. 21, 1989;19,69;17,85;;
sept. 22, 1989;19,21;17,53;;
sept. 25, 1989;19,49;17,45;;
sept. 26, 1989;19,62;17,45;;
sept. 27, 1989;19,61;17,55;;
sept. 28, 1989;19,99;17,93;;
sept. 29, 1989;20,15;18,23;;
oct. 02, 1989;19,99;18,58;;
oct. 03, 1989;20,15;18,73;;
oct. 04, 1989;20,17;18,78;;
oct. 05, 1989;19,95;18,43;;
oct. 06, 1989;19,89;18,45;;
oct. 09, 1989;20,04;18,25;;
oct. 10, 1989;20,21;18,55;;
oct. 11, 1989;20,18;18,85;;
oct. 12, 1989;20,49;19,23;;
oct. 13, 1989;20,91;19,6;;
oct. 16, 1989;20,64;19,38;;
oct. 17, 1989;20,68;19,53;;
oct. 18, 1989;20,58;19,43;;
oct. 19, 1989;20,37;19,33;;
oct. 20, 1989;20,04;19,2;;
oct. 23, 1989;19,67;18,88;;
oct. 24, 1989;19,7;18,8;;
oct. 25, 1989;19,6;18,88;;
oct. 26, 1989;19,48;18,48;;
oct. 27, 1989;19,79;18,7;;
oct. 30, 1989;19,74;18,98;;
oct. 31, 1989;19,88;18,93;;
nov. 01, 1989;20,09;19,23;;
nov. 02, 1989;20,01;19,2;;
nov. 03, 1989;20,23;19;;
nov. 06, 1989;20,06;18,95;;
nov. 07, 1989;19,97;18,9;;
nov. 08, 1989;19,97;18,9;;
nov. 09, 1989;19,62;18,85;;
nov. 10, 1989;19,84;19,05;;
nov. 13, 1989;19,62;18,85;;
nov. 14, 1989;19,58;18,7;;
nov. 15, 1989;19,69;18,65;;
nov. 16, 1989;19,88;18,65;;
nov. 17, 1989;19,93;18,75;;
nov. 20, 1989;20,13;18,8;;
nov. 21, 1989;20,52;18,68;;
nov. 22, 1989;19,8;18,6;;
nov. 23, 1989;19,8;18,4;;
nov. 24, 1989;19,84;18,48;;
nov. 27, 1989;19,65;18,5;;
nov. 28, 1989;19,33;18,23;;
nov. 29, 1989;19,4;18,15;;
nov. 30, 1989;19,87;18,48;;
déc. 01, 1989;20,26;18,68;;
déc. 04, 1989;20,24;19,28;;
déc. 05, 1989;20,22;19,18;;
déc. 06, 1989;20,46;19,28;;
déc. 07, 1989;20,45;19,33;;
déc. 08, 1989;20,41;19,15;;
déc. 11, 1989;20,69;19,45;;
déc. 12, 1989;20,8;19,53;;
déc. 13, 1989;20,75;19,78;;
déc. 14, 1989;20,67;19,68;;
déc. 15, 1989;21,13;19,68;;
déc. 18, 1989;22,2;19,98;;
déc. 19, 1989;22,17;20,28;;
déc. 20, 1989;21,58;20,23;;
déc. 21, 1989;21,53;20,13;;
déc. 22, 1989;21,31;20,5;;
déc. 26, 1989;21,91;;;
déc. 27, 1989;21,78;20,9;;
déc. 28, 1989;21,6;20,85;;
déc. 29, 1989;21,84;21,05;;
janv. 02, 1990;22,88;21,2;;
janv. 03, 1990;23,81;22,65;;
janv. 04, 1990;23,41;22,5;;
janv. 05, 1990;23,07;23,13;;
janv. 08, 1990;21,64;21,38;;
janv. 09, 1990;22,25;21,03;;
janv. 10, 1990;22,9;21,95;;
janv. 11, 1990;23,15;21,88;;
janv. 12, 1990;23,17;22,13;;
janv. 15, 1990;22,36;21,6;;
janv. 16, 1990;22,61;21,15;;
janv. 17, 1990;22,11;20,45;;
janv. 18, 1990;22,78;20,78;;
janv. 19, 1990;23,7;21,28;;
janv. 22, 1990;22,57;20,88;;
janv. 23, 1990;22,34;20,23;;
janv. 24, 1990;23,43;20,18;;
janv. 25, 1990;24,48;20,55;;
janv. 26, 1990;22,56;20,63;;
janv. 29, 1990;22,79;20,73;;
janv. 30, 1990;22,29;20,73;;
janv. 31, 1990;22,69;20,5;;
févr. 01, 1990;22,71;20,58;;
févr. 02, 1990;23,04;20,73;;
févr. 05, 1990;22,44;20,73;;
févr. 06, 1990;22,36;20,6;;
févr. 07, 1990;22,4;20,15;;
févr. 08, 1990;22,11;20,05;;
févr. 09, 1990;21,82;19,75;;
févr. 12, 1990;22,02;19,68;;
févr. 13, 1990;21,88;20,03;;
févr. 14, 1990;22,12;19,6;;
févr. 15, 1990;22,86;19,9;;
févr. 16, 1990;22,46;19,88;;
févr. 19, 1990;22,46;19,95;;
févr. 20, 1990;22,2;19,68;;
févr. 21, 1990;21,87;19,5;;
févr. 22, 1990;21,4;19,35;;
févr. 23, 1990;21,13;18,78;;
févr. 26, 1990;21,81;18,9;;
févr. 27, 1990;21,62;19,23;;
févr. 28, 1990;21,55;19,2;;
mars 01, 1990;21,19;19,33;;
mars 02, 1990;21,36;19,18;;
mars 05, 1990;21,62;19,15;;
mars 06, 1990;21,3;19,18;;
mars 07, 1990;20,93;18,95;;
mars 08, 1990;20,8;18,73;;
mars 09, 1990;20,42;18,68;;
mars 12, 1990;20,26;18,3;;
mars 13, 1990;20,15;18,53;;
mars 14, 1990;20,07;18,33;;
mars 15, 1990;20,38;18,48;;
mars 16, 1990;20,09;18,4;;
mars 19, 1990;19,6;17,83;;
mars 20, 1990;19,34;17,75;;
mars 21, 1990;19,59;17,78;;
mars 22, 1990;19,85;17,83;;
mars 23, 1990;20,28;17,88;;
mars 26, 1990;20,48;18,23;;
mars 27, 1990;20,36;18,1;;
mars 28, 1990;20,09;18,03;;
mars 29, 1990;20,03;17,9;;
mars 30, 1990;20,34;17,95;;
avr. 02, 1990;20,51;18,18;;
avr. 03, 1990;20,23;18,2;;
avr. 04, 1990;19,78;17,95;;
avr. 05, 1990;19,48;17,55;;
avr. 06, 1990;19,15;17,1;;
avr. 09, 1990;18,32;16,53;;
avr. 10, 1990;17,56;15,93;;
avr. 11, 1990;18,19;15,3;;
avr. 12, 1990;17,76;15,8;;
avr. 16, 1990;17,87;;;
avr. 17, 1990;17,37;15,7;;
avr. 18, 1990;16,95;15,33;;
avr. 19, 1990;17,93;16,13;;
avr. 20, 1990;17,9;16,35;;
avr. 23, 1990;18,6;16,95;;
avr. 24, 1990;17,85;16,75;;
avr. 25, 1990;17,49;16,5;;
avr. 26, 1990;18,5;16,6;;
avr. 27, 1990;18,57;16,43;;
avr. 30, 1990;18,5;16,35;;
mai 01, 1990;18,76;16,43;;
mai 02, 1990;18,63;16,58;;
mai 03, 1990;17,98;15,93;;
mai 04, 1990;17,98;15,58;;
mai 07, 1990;18,3;15,65;;
mai 08, 1990;18,26;16,18;;
mai 09, 1990;19,01;16,45;;
mai 10, 1990;19,03;16,7;;
mai 11, 1990;18,96;16,73;;
mai 14, 1990;19,73;17,4;;
mai 15, 1990;19,52;17,4;;
mai 16, 1990;19,05;17,25;;
mai 17, 1990;18,89;17,05;;
mai 18, 1990;18,78;17,08;;
mai 21, 1990;18,26;16,65;;
mai 22, 1990;17,51;16,48;;
mai 23, 1990;16,25;15,7;;
mai 24, 1990;16,02;15,8;;
mai 25, 1990;16,12;15,95;;
mai 29, 1990;18;15,48;;
mai 30, 1990;17,88;15,98;;
mai 31, 1990;17,47;15,3;;
juin 01, 1990;17,51;15,43;;
juin 04, 1990;17,09;15,35;;
juin 05, 1990;16,41;14,78;;
juin 06, 1990;16,91;14,8;;
juin 07, 1990;16,65;15,03;;
juin 08, 1990;16,78;14,68;;
juin 11, 1990;16,82;14,73;;
juin 12, 1990;17,39;14,95;;
juin 13, 1990;17,6;14,9;;
juin 14, 1990;17,11;15,3;;
juin 15, 1990;16,64;15,15;;
juin 18, 1990;15,92;14,83;;
juin 19, 1990;15,55;14,75;;
juin 20, 1990;15,43;14,75;;
juin 21, 1990;16,09;14,75;;
juin 22, 1990;16,5;15,4;;
juin 25, 1990;16,15;15,58;;
juin 26, 1990;17,12;15,58;;
juin 27, 1990;16,7;15,33;;
juin 28, 1990;17,18;15,4;;
juin 29, 1990;17,05;15,73;;
juil. 02, 1990;16,94;15,4;;
juil. 03, 1990;16,73;15,48;;
juil. 04, 1990;16,73;15,48;;
juil. 05, 1990;16,5;15,23;;
juil. 06, 1990;16,49;15,35;;
juil. 09, 1990;16,63;14,98;;
juil. 10, 1990;17,05;15,58;;
juil. 11, 1990;17,45;15,7;;
juil. 12, 1990;18,69;15,88;;
juil. 13, 1990;18,37;17,03;;
juil. 16, 1990;18,67;17,7;;
juil. 17, 1990;18,23;17,58;;
juil. 18, 1990;18,57;17,7;;
juil. 19, 1990;19,07;17,85;;
juil. 20, 1990;19,61;18;;
juil. 23, 1990;19,88;18,73;;
juil. 24, 1990;19,84;19,08;;
juil. 25, 1990;19,33;19;;
juil. 26, 1990;20,33;18,73;;
juil. 27, 1990;20,07;19,03;;
juil. 30, 1990;20,24;18,98;;
juil. 31, 1990;20,57;19,23;;
août 01, 1990;21,59;19,93;;
août 02, 1990;23,71;22,25;;
août 03, 1990;23,79;24,13;;
août 06, 1990;28,73;27,28;;
août 07, 1990;29,6;27,35;;
août 08, 1990;26,19;25,15;;
août 09, 1990;25,69;25,9;;
août 10, 1990;26,38;26,3;;
août 13, 1990;27,07;26,63;;
août 14, 1990;26,7;27,1;;
août 15, 1990;26,54;26,53;;
août 16, 1990;27,4;27,2;;
août 17, 1990;28,65;28,45;;
août 20, 1990;28,63;28,9;;
août 21, 1990;28,46;29,05;;
août 22, 1990;30,52;30,45;;
août 23, 1990;31,67;32,35;;
août 24, 1990;31,1;31,65;;
août 27, 1990;27,36;27,65;;
août 28, 1990;27,73;27,65;;
août 29, 1990;26,15;27,65;;
août 30, 1990;26,96;27,5;;
août 31, 1990;27,45;27,8;;
sept. 03, 1990;27,45;30,53;;
sept. 04, 1990;29,3;30,08;;
sept. 05, 1990;30;31,23;;
sept. 06, 1990;31,51;32,15;;
sept. 07, 1990;30,09;31,45;;
sept. 10, 1990;30,83;31,45;;
sept. 11, 1990;30,29;32,1;;
sept. 12, 1990;30,85;31,28;;
sept. 13, 1990;31,2;31,88;;
sept. 14, 1990;31,79;33,35;;
sept. 17, 1990;33,73;34,9;;
sept. 18, 1990;33,48;35,95;;
sept. 19, 1990;33,18;35,08;;
sept. 20, 1990;34,44;35,65;;
sept. 21, 1990;36,21;36,95;;
sept. 24, 1990;39,05;40,75;;
sept. 25, 1990;38,33;39,9;;
sept. 26, 1990;39,12;40,85;;
sept. 27, 1990;39,77;41,45;;
sept. 28, 1990;39,53;41;;
oct. 01, 1990;37,08;38,95;;
oct. 02, 1990;34,43;35,45;;
oct. 03, 1990;37,04;37,55;;
oct. 04, 1990;36,76;37,2;;
oct. 05, 1990;37,87;39,05;;
oct. 08, 1990;38,88;39,2;;
oct. 09, 1990;40,73;40,9;;
oct. 10, 1990;39,3;40,2;;
oct. 11, 1990;41,07;41,15;;
oct. 12, 1990;39,42;39,9;;
oct. 15, 1990;38;38,28;;
oct. 16, 1990;39,34;38,93;;
oct. 17, 1990;36,03;35,33;;
oct. 18, 1990;37,03;35,65;;
oct. 19, 1990;33,82;33,2;;
oct. 22, 1990;28,46;27,45;;
oct. 23, 1990;29,95;28,95;;
oct. 24, 1990;30,8;30,1;;
oct. 25, 1990;34,35;32,9;;
oct. 26, 1990;33,03;33,73;;
oct. 29, 1990;35,28;34,65;;
oct. 30, 1990;34,93;35,5;;
oct. 31, 1990;35,31;34,3;;
nov. 01, 1990;35,3;35,65;;
nov. 02, 1990;33,95;35,05;;
nov. 05, 1990;32,05;33,8;;
nov. 06, 1990;32,41;33,2;;
nov. 07, 1990;35,48;34,55;;
nov. 08, 1990;35,61;34,85;;
nov. 09, 1990;33,91;34,25;;
nov. 12, 1990;32,08;32,85;;
nov. 13, 1990;33,3;33,65;;
nov. 14, 1990;31,18;31,95;;
nov. 15, 1990;31,05;32,2;;
nov. 16, 1990;29,91;30,55;;
nov. 19, 1990;31,45;30,85;;
nov. 20, 1990;29,5;30,1;;
nov. 21, 1990;30,08;30,65;;
nov. 22, 1990;30,08;31,4;;
nov. 23, 1990;32,35;32,05;;
nov. 26, 1990;33,28;35,1;;
nov. 27, 1990;33,05;34,83;;
nov. 28, 1990;33,28;34,1;;
nov. 29, 1990;32,93;34,65;;
nov. 30, 1990;29,08;31,2;;
déc. 03, 1990;29,4;31,25;;
déc. 04, 1990;29,05;31,5;;
déc. 05, 1990;27,18;30,2;;
déc. 06, 1990;26,35;27,35;;
déc. 07, 1990;26,61;28,3;;
déc. 10, 1990;27,08;28,75;;
déc. 11, 1990;26,5;28,03;;
déc. 12, 1990;25,3;27,28;;
déc. 13, 1990;26,45;27,8;;
déc. 14, 1990;26,6;28,45;;
déc. 17, 1990;27,1;28,2;;
déc. 18, 1990;27,85;27,55;;
déc. 19, 1990;28,26;28,13;;
déc. 20, 1990;27,5;27,55;;
déc. 21, 1990;27,08;26,9;;
déc. 24, 1990;26,95;27,7;;
déc. 26, 1990;27,35;27,7;;
déc. 27, 1990;26,95;27,05;;
déc. 28, 1990;27,58;27,43;;
déc. 31, 1990;28,48;28,35;;
janv. 02, 1991;26,53;26,78;;
janv. 03, 1991;25,61;25,05;;
janv. 04, 1991;24,88;24,08;;
janv. 07, 1991;27,25;25,93;;
janv. 08, 1991;27,5;25,73;;
janv. 09, 1991;28;22,35;;
janv. 10, 1991;27,55;26,58;;
janv. 11, 1991;27,43;26,05;;
janv. 14, 1991;30,13;29,55;;
janv. 15, 1991;30,35;29,25;;
janv. 16, 1991;32,25;30,28;;
janv. 17, 1991;21,48;21,1;;
janv. 18, 1991;20,05;19,1;;
janv. 21, 1991;21,63;19,25;;
janv. 22, 1991;24,91;20,73;;
janv. 23, 1991;24,08;22,15;;
janv. 24, 1991;25,63;20,9;;
janv. 25, 1991;24,15;20,8;;
janv. 28, 1991;21,03;20,4;;
janv. 29, 1991;21,73;20,75;;
janv. 30, 1991;21,08;20,95;;
janv. 31, 1991;21,9;20,7;;
févr. 01, 1991;21,33;20,8;;
févr. 04, 1991;21,23;20,45;;
févr. 05, 1991;20,7;20,2;;
févr. 06, 1991;21,48;20,93;;
févr. 07, 1991;21,33;20,9;;
févr. 08, 1991;21,78;20,65;;
févr. 11, 1991;22,44;21,23;;
févr. 12, 1991;22,78;21,1;;
févr. 13, 1991;22,38;21;;
févr. 14, 1991;22,25;20,5;;
févr. 15, 1991;20,73;18,35;;
févr. 18, 1991;20,73;17,68;;
févr. 19, 1991;20,08;17,85;;
févr. 20, 1991;20,18;18,75;;
févr. 21, 1991;18,48;18,55;;
févr. 22, 1991;17,43;17,8;;
févr. 25, 1991;17,43;17,83;;
févr. 26, 1991;18,48;18;;
févr. 27, 1991;19,03;18,65;;
févr. 28, 1991;19,28;19,5;;
mars 01, 1991;19,43;19,33;;
mars 04, 1991;20,33;20,2;;
mars 05, 1991;20,5;20,05;;
mars 06, 1991;19,78;19,85;;
mars 07, 1991;19,33;19,65;;
mars 08, 1991;19,34;19,1;;
mars 11, 1991;19;18,6;;
mars 12, 1991;20,06;18,43;;
mars 13, 1991;20,48;20,33;;
mars 14, 1991;20,05;19,98;;
mars 15, 1991;19,88;19,05;;
mars 18, 1991;19,78;18,3;;
mars 19, 1991;20,68;18,95;;
mars 20, 1991;20,4;18,98;;
mars 21, 1991;20,78;18,8;;
mars 22, 1991;19,88;18,95;;
mars 25, 1991;19,47;18,6;;
mars 26, 1991;19,78;18,35;;
mars 27, 1991;19,45;18,15;;
mars 28, 1991;19,63;18;;
avr. 01, 1991;19,28;18;;
avr. 02, 1991;19,38;17,63;;
avr. 03, 1991;19,48;17,75;;
avr. 04, 1991;19,98;18;;
avr. 05, 1991;20,03;18,35;;
avr. 08, 1991;20,28;18,58;;
avr. 09, 1991;20,58;18,6;;
avr. 10, 1991;21,08;19,25;;
avr. 11, 1991;20,98;19,5;;
avr. 12, 1991;21,54;19,93;;
avr. 15, 1991;21,85;20,23;;
avr. 16, 1991;21,6;19,9;;
avr. 17, 1991;21,73;19,85;;
avr. 18, 1991;21,08;19,4;;
avr. 19, 1991;21,16;19,18;;
avr. 22, 1991;21,68;19,78;;
avr. 23, 1991;21,03;19,6;;
avr. 24, 1991;21;19,55;;
avr. 25, 1991;20,95;19,6;;
avr. 26, 1991;21,28;19,63;;
avr. 29, 1991;21,3;19,95;;
avr. 30, 1991;20,99;19,7;;
mai 01, 1991;21,28;19,7;;
mai 02, 1991;21,17;19,7;;
mai 03, 1991;21,43;19,55;;
mai 06, 1991;21,73;19,8;;
mai 07, 1991;21,72;19,85;;
mai 08, 1991;21,83;19,8;;
mai 09, 1991;21,92;20,08;;
mai 10, 1991;21,25;19,53;;
mai 13, 1991;20,89;19,25;;
mai 14, 1991;20,73;18,95;;
mai 15, 1991;21,04;18,8;;
mai 16, 1991;20,91;18,75;;
mai 17, 1991;21,19;18,75;;
mai 20, 1991;21,39;18,9;;
mai 21, 1991;20,95;19,03;;
mai 22, 1991;20,85;18,58;;
mai 23, 1991;20,95;18,78;;
mai 24, 1991;21,04;18,83;;
mai 28, 1991;21,34;19;;
mai 29, 1991;21,04;18,75;;
mai 30, 1991;21,3;18,73;;
mai 31, 1991;21,16;19;;
juin 03, 1991;21,16;19;;
juin 04, 1991;20,9;18,83;;
juin 05, 1991;20,45;18,63;;
juin 06, 1991;20,38;18,03;;
juin 07, 1991;20,28;18,28;;
juin 10, 1991;19,84;18;;
juin 11, 1991;19,85;17,85;;
juin 12, 1991;20,08;17,73;;
juin 13, 1991;19,71;18;;
juin 14, 1991;19,7;17,7;;
juin 17, 1991;19,97;17,85;;
juin 18, 1991;20,11;18;;
juin 19, 1991;19,99;17,88;;
juin 20, 1991;20,22;18,15;;
juin 21, 1991;20,1;18,43;;
juin 24, 1991;19,92;18,18;;
juin 25, 1991;20,03;18,15;;
juin 26, 1991;20,12;18,1;;
juin 27, 1991;20,41;18,08;;
juin 28, 1991;20,56;18,48;;
juil. 01, 1991;20,78;18,53;;
juil. 02, 1991;20,92;18,55;;
juil. 03, 1991;20,69;18,5;;
juil. 04, 1991;20,69;18,48;;
juil. 05, 1991;20,91;18,7;;
juil. 08, 1991;21,29;18,98;;
juil. 09, 1991;21,35;19,03;;
juil. 10, 1991;21,43;19,23;;
juil. 11, 1991;21,32;19,2;;
juil. 12, 1991;21,74;19,78;;
juil. 15, 1991;21,5;19,6;;
juil. 16, 1991;21,7;19,83;;
juil. 17, 1991;22,2;20,13;;
juil. 18, 1991;21,97;20,28;;
juil. 19, 1991;22,16;20,28;;
juil. 22, 1991;21,74;20,08;;
juil. 23, 1991;21,25;19,58;;
juil. 24, 1991;21,41;19,33;;
juil. 25, 1991;21,11;19,6;;
juil. 26, 1991;21,48;19,73;;
juil. 29, 1991;21,38;19,58;;
juil. 30, 1991;21,55;19,48;;
juil. 31, 1991;21,7;19,65;;
août 01, 1991;21,33;19,73;;
août 02, 1991;21,35;19,4;;
août 05, 1991;21,5;19,5;;
août 06, 1991;21,39;19,45;;
août 07, 1991;21,38;19,35;;
août 08, 1991;21,6;19,7;;
août 09, 1991;21,64;19,58;;
août 12, 1991;21,71;19,63;;
août 13, 1991;21,52;19,5;;
août 14, 1991;21,3;19,23;;
août 15, 1991;21,39;19,25;;
août 16, 1991;21,29;19,35;;
août 19, 1991;22,5;20,55;;
août 20, 1991;22,3;20,98;;
août 21, 1991;21,44;19,55;;
août 22, 1991;21,93;19,53;;
août 23, 1991;21,78;19,85;;
août 26, 1991;21,98;20,03;;
août 27, 1991;21,86;20,03;;
août 28, 1991;21,77;19,98;;
août 29, 1991;22,02;20,3;;
août 30, 1991;22,28;20,53;;
sept. 02, 1991;;20,65;;
sept. 03, 1991;22,28;20,55;;
sept. 04, 1991;21,76;20,25;;
sept. 05, 1991;21,75;20,1;;
sept. 06, 1991;21,56;20,13;;
sept. 09, 1991;21,36;19,85;;
sept. 10, 1991;21,44;19,93;;
sept. 11, 1991;21,66;20;;
sept. 12, 1991;21,51;20,25;;
sept. 13, 1991;21,71;20,35;;
sept. 16, 1991;21,84;20,53;;
sept. 17, 1991;21,73;20,3;;
sept. 18, 1991;21,87;20,53;;
sept. 19, 1991;21,79;20,43;;
sept. 20, 1991;22,02;20,55;;
sept. 23, 1991;22,2;20,83;;
sept. 24, 1991;22,24;20,75;;
sept. 25, 1991;22,11;20,65;;
sept. 26, 1991;22,23;21;;
sept. 27, 1991;22,42;21,48;;
sept. 30, 1991;22,25;21,43;;
oct. 01, 1991;22,1;21,15;;
oct. 02, 1991;22,34;21,3;;
oct. 03, 1991;22,7;21,75;;
oct. 04, 1991;22,64;21,83;;
oct. 07, 1991;22,99;21,98;;
oct. 08, 1991;23,02;21,95;;
oct. 09, 1991;23,18;22,43;;
oct. 10, 1991;23,01;22,13;;
oct. 11, 1991;23,19;22,08;;
oct. 14, 1991;23,48;22,6;;
oct. 15, 1991;23,89;22,83;;
oct. 16, 1991;23,67;22,6;;
oct. 17, 1991;23,96;22,73;;
oct. 18, 1991;24,12;23;;
oct. 21, 1991;24,03;22,95;;
