Date,Open,High,Low,Close,Adj Close,Volume
1981-11-02,5.847107,5.847107,5.847107,5.847107,3.254775,0
1981-11-03,5.847107,5.847107,5.847107,5.847107,3.254775,0
1981-11-04,5.847107,5.847107,5.847107,5.847107,3.254775,0
1981-11-05,5.950413,5.991735,5.950413,5.950413,3.312278,12000
1981-11-06,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-09,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-10,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-11,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-12,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-13,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-16,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-17,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-18,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-19,5.950413,5.950413,5.950413,5.950413,3.312278,0
1981-11-20,6.012397,6.074380,6.012397,6.012397,3.346782,1000
1981-11-23,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-11-24,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-11-25,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-11-27,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-11-30,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-12-01,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-12-02,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-12-03,5.702479,5.702479,5.661157,5.661157,3.151266,0
1981-12-04,5.950413,6.012397,5.950413,5.950413,3.312278,500
1981-12-07,6.033058,6.074380,6.033058,6.033058,3.358284,13000
1981-12-08,5.950413,5.950413,5.929752,5.929752,3.300779,25500
1981-12-09,5.929752,5.929752,5.929752,5.929752,3.300779,0
1981-12-10,5.929752,5.950413,5.888430,5.888430,3.277776,1500
1981-12-11,5.888430,5.909091,5.847107,5.847107,3.254775,3000
1981-12-14,5.764463,5.764463,5.702479,5.702479,3.174268,12500
1981-12-15,5.785124,5.826446,5.785124,5.785124,3.220272,11000
1981-12-16,5.888430,5.950413,5.888430,5.888430,3.277776,14500
1981-12-17,6.012397,6.074380,6.012397,6.012397,3.346782,2000
1981-12-18,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-12-21,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-12-22,6.012397,6.012397,6.012397,6.012397,3.346782,0
1981-12-23,6.033058,6.115703,6.033058,6.033058,3.358284,2000
1981-12-24,6.033058,6.033058,6.033058,6.033058,3.358284,0
1981-12-28,6.033058,6.033058,6.033058,6.033058,3.358284,0
1981-12-29,6.033058,6.033058,6.033058,6.033058,3.358284,0
1981-12-30,6.219008,6.260331,6.219008,6.219008,3.461792,6000
1981-12-31,6.239669,6.280992,6.239669,6.239669,3.473293,1000
1982-01-04,6.260331,6.301653,6.260331,6.260331,3.484793,10000
1982-01-05,6.198347,6.198347,6.136364,6.136364,3.415788,2500
1982-01-06,6.136364,6.177686,6.115703,6.115703,3.404287,500
1982-01-07,6.115703,6.115703,6.115703,6.115703,3.404287,0
1982-01-08,6.115703,6.115703,6.115703,6.115703,3.404287,0
1982-01-11,6.157025,6.198347,6.157025,6.157025,3.427289,12000
1982-01-12,6.157025,6.177686,6.115703,6.115703,3.404287,23000
1982-01-13,6.157025,6.198347,6.157025,6.157025,3.427289,8000
1982-01-14,6.136364,6.136364,6.074380,6.074380,3.381286,7500
1982-01-15,6.074380,6.074380,6.074380,6.074380,3.381286,0
1982-01-18,6.074380,6.074380,6.074380,6.074380,3.381286,0
1982-01-19,6.095041,6.157025,6.095041,6.095041,3.392786,6000
1982-01-20,6.095041,6.157025,6.095041,6.095041,3.392786,4500
1982-01-21,6.095041,6.095041,6.095041,6.095041,3.392786,0
1982-01-22,6.115703,6.157025,6.115703,6.115703,3.404287,19000
1982-01-25,6.136364,6.177686,6.136364,6.136364,3.415788,2000
1982-01-26,6.136364,6.136364,6.136364,6.136364,3.415788,0
1982-01-27,6.136364,6.136364,6.074380,6.074380,3.381286,12500
1982-01-28,6.074380,6.095041,6.053719,6.053719,3.369784,33500
1982-01-29,6.033058,6.033058,5.991735,5.991735,3.335281,3500
1982-02-01,5.826446,5.826446,5.785124,5.785124,3.220272,18000
1982-02-02,5.785124,5.785124,5.785124,5.785124,3.220272,0
1982-02-03,5.785124,5.785124,5.785124,5.785124,3.220272,0
1982-02-04,5.743802,5.743802,5.702479,5.702479,3.174268,1000
1982-02-05,5.702479,5.743802,5.702479,5.702479,3.174268,0
1982-02-08,5.702479,5.723141,5.681818,5.681818,3.162765,16500
1982-02-09,5.681818,5.681818,5.681818,5.681818,3.162765,0
1982-02-10,5.681818,5.681818,5.681818,5.681818,3.162765,0
1982-02-11,5.743802,5.805785,5.743802,5.743802,3.197268,60500
1982-02-12,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-02-16,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-02-17,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-02-18,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-02-19,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-02-22,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-02-23,5.743802,5.785124,5.723141,5.723141,3.185769,4000
1982-02-24,5.723141,5.764463,5.723141,5.723141,3.185769,1000
1982-02-25,5.578512,5.578512,5.537190,5.537190,3.082260,500
1982-02-26,5.537190,5.537190,5.495868,5.495868,3.059259,6500
1982-03-01,5.413223,5.413223,5.371901,5.371901,2.990252,4500
1982-03-02,5.371901,5.413223,5.371901,5.371901,2.990252,30000
1982-03-03,5.371901,5.371901,5.371901,5.371901,2.990252,0
1982-03-04,5.351240,5.351240,5.289256,5.289256,2.944249,12000
1982-03-05,5.268595,5.268595,5.247934,5.247934,2.921246,1000
1982-03-08,5.289256,5.309917,5.289256,5.289256,2.944249,0
1982-03-09,5.144628,5.144628,5.082644,5.082644,2.829238,4000
1982-03-10,5.082644,5.082644,5.082644,5.082644,2.829238,0
1982-03-11,5.165289,5.227273,5.165289,5.165289,2.875243,20500
1982-03-12,5.103306,5.103306,5.041322,5.041322,2.806236,2000
1982-03-15,5.041322,5.041322,5.041322,5.041322,2.806236,0
1982-03-16,5.041322,5.041322,5.041322,5.041322,2.806236,0
1982-03-17,5.041322,5.041322,5.041322,5.041322,2.806236,0
1982-03-18,5.020661,5.020661,4.958678,4.958678,2.760232,0
1982-03-19,4.958678,4.958678,4.958678,4.958678,2.760232,0
1982-03-22,4.958678,4.958678,4.958678,4.958678,2.760232,0
1982-03-23,4.938016,4.938016,4.896694,4.896694,2.725730,6000
1982-03-24,4.896694,4.896694,4.896694,4.896694,2.725730,0
1982-03-25,4.896694,4.938016,4.896694,4.896694,2.725730,2500
1982-03-26,4.834711,4.834711,4.772727,4.772727,2.656724,0
1982-03-29,4.772727,4.772727,4.710744,4.710744,2.622221,8500
1982-03-30,4.710744,4.772727,4.710744,4.710744,2.622221,500
1982-03-31,4.772727,4.793388,4.772727,4.772727,2.656724,3000
1982-04-01,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-02,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-05,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-06,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-07,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-08,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-12,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-13,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-14,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-15,4.772727,4.772727,4.772727,4.772727,2.656724,0
1982-04-16,4.772727,4.793388,4.752066,4.752066,2.645223,3500
1982-04-19,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-04-20,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-04-21,5.082644,5.103306,5.082644,5.082644,2.829238,9000
1982-04-22,5.123967,5.185950,5.123967,5.123967,2.852240,7500
1982-04-23,5.227273,5.289256,5.227273,5.227273,2.909744,4000
1982-04-26,5.475206,5.537190,5.475206,5.475206,3.047757,1000
1982-04-27,5.475206,5.516529,5.475206,5.475206,3.047757,2000
1982-04-28,5.475206,5.475206,5.475206,5.475206,3.047757,0
1982-04-29,5.619835,5.661157,5.619835,5.619835,3.128263,4500
1982-04-30,5.619835,5.619835,5.619835,5.619835,3.128263,0
1982-05-03,5.743802,5.805785,5.743802,5.743802,3.197268,6000
1982-05-04,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-05-05,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-05-06,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-05-07,5.785124,5.826446,5.785124,5.785124,3.220272,500
1982-05-10,5.785124,5.785124,5.785124,5.785124,3.220272,0
1982-05-11,5.785124,5.826446,5.764463,5.764463,3.208771,17000
1982-05-12,5.785124,5.847107,5.785124,5.785124,3.220272,12000
1982-05-13,5.785124,5.826446,5.785124,5.785124,3.220272,500
1982-05-14,5.785124,5.785124,5.785124,5.785124,3.220272,0
1982-05-17,5.785124,5.805785,5.764463,5.764463,3.208771,500
1982-05-18,5.764463,5.764463,5.764463,5.764463,3.208771,0
1982-05-19,5.764463,5.764463,5.764463,5.764463,3.208771,0
1982-05-20,5.764463,5.764463,5.702479,5.702479,3.174268,7500
1982-05-21,5.743802,5.785124,5.743802,5.743802,3.197268,8500
1982-05-24,5.743802,5.743802,5.743802,5.743802,3.197268,0
1982-05-25,5.578512,5.578512,5.516529,5.516529,3.070759,4000
1982-05-26,5.578512,5.640496,5.578512,5.578512,3.105262,6500
1982-05-27,5.578512,5.578512,5.578512,5.578512,3.105262,0
1982-05-28,5.495868,5.495868,5.454545,5.454545,3.036256,0
1982-06-01,5.454545,5.454545,5.454545,5.454545,3.036256,0
1982-06-02,5.433884,5.433884,5.392562,5.392562,3.001752,12000
1982-06-03,5.392562,5.392562,5.392562,5.392562,3.001752,0
1982-06-04,5.392562,5.392562,5.392562,5.392562,3.001752,0
1982-06-07,5.371901,5.371901,5.309917,5.309917,2.955750,0
1982-06-08,5.309917,5.371901,5.309917,5.309917,2.955750,1000
1982-06-09,5.309917,5.309917,5.247934,5.247934,2.921246,2000
1982-06-10,5.247934,5.247934,5.247934,5.247934,2.921246,0
1982-06-11,5.247934,5.247934,5.247934,5.247934,2.921246,0
1982-06-14,5.247934,5.247934,5.247934,5.247934,2.921246,0
1982-06-15,5.247934,5.247934,5.247934,5.247934,2.921246,0
1982-06-16,5.185950,5.185950,5.123967,5.123967,2.852240,500
1982-06-17,5.123967,5.123967,5.123967,5.123967,2.852240,0
1982-06-18,5.123967,5.123967,5.123967,5.123967,2.852240,0
1982-06-21,5.123967,5.123967,5.123967,5.123967,2.852240,0
1982-06-22,5.123967,5.123967,5.123967,5.123967,2.852240,0
1982-06-23,5.165289,5.227273,5.165289,5.165289,2.875243,3000
1982-06-24,5.268595,5.330578,5.268595,5.268595,2.932747,4000
1982-06-25,5.268595,5.268595,5.268595,5.268595,2.932747,0
1982-06-28,5.268595,5.268595,5.268595,5.268595,2.932747,0
1982-06-29,5.371901,5.371901,5.165289,5.165289,2.875243,800
1982-06-30,5.268595,5.475206,5.268595,5.268595,2.932747,100
1982-07-01,5.268595,5.268595,5.268595,5.268595,2.932747,0
1982-07-02,5.268595,5.268595,5.165289,5.165289,2.875243,0
1982-07-06,5.165289,5.165289,5.165289,5.165289,2.875243,0
1982-07-07,5.165289,5.165289,5.165289,5.165289,2.875243,0
1982-07-08,5.061984,5.061984,4.958678,4.958678,2.760232,0
1982-07-09,5.061984,5.165289,5.061984,5.061984,2.817738,5600
1982-07-12,5.061984,5.165289,5.061984,5.061984,2.817738,100
1982-07-13,5.061984,5.061984,4.958678,4.958678,2.760232,600
1982-07-14,4.958678,5.061984,4.958678,4.958678,2.760232,0
1982-07-15,4.958678,5.165289,4.958678,4.958678,2.760232,1200
1982-07-16,4.958678,5.165289,4.958678,4.958678,2.760232,800
1982-07-19,4.958678,5.061984,4.958678,4.958678,2.760232,0
1982-07-20,4.958678,4.958678,4.958678,4.958678,2.760232,0
1982-07-21,4.958678,4.958678,4.958678,4.958678,2.760232,0
1982-07-22,4.958678,4.958678,4.958678,4.958678,2.760232,0
1982-07-23,4.958678,4.958678,4.958678,4.958678,2.760232,0
1982-07-26,4.958678,5.061984,4.752066,4.752066,2.645223,500
1982-07-27,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-07-28,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-07-29,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-07-30,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-08-02,4.752066,4.855372,4.648760,4.648760,2.587718,100
1982-08-03,4.648760,4.855372,4.648760,4.648760,2.587718,100
1982-08-04,4.648760,4.648760,4.648760,4.648760,2.587718,0
1982-08-05,4.648760,4.648760,4.648760,4.648760,2.587718,0
1982-08-06,4.648760,4.648760,4.648760,4.648760,2.587718,0
1982-08-09,4.648760,4.648760,4.442149,4.442149,2.472709,1300
1982-08-10,4.442149,4.648760,4.442149,4.442149,2.472709,100
1982-08-11,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-12,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-13,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-16,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-17,4.545455,4.648760,4.545455,4.545455,2.530213,700
1982-08-18,4.545455,4.648760,4.442149,4.442149,2.472709,200
1982-08-19,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-20,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-23,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-24,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-08-25,4.855372,4.958678,4.855372,4.855372,2.702729,100
1982-08-26,4.855372,4.958678,4.752066,4.752066,2.645223,300
1982-08-27,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-08-30,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-08-31,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-09-01,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-09-02,4.752066,4.855372,4.752066,4.752066,2.645223,900
1982-09-03,4.752066,4.958678,4.752066,4.752066,2.645223,100
1982-09-07,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-09-08,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-09-09,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-09-10,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-09-13,4.752066,4.855372,4.648760,4.648760,2.587718,400
1982-09-14,4.648760,4.648760,4.648760,4.648760,2.587718,0
1982-09-15,4.648760,4.648760,4.648760,4.648760,2.587718,0
1982-09-16,4.648760,4.752066,4.648760,4.648760,2.587718,300
1982-09-17,4.648760,4.648760,4.442149,4.442149,2.472709,800
1982-09-20,4.442149,4.648760,4.338843,4.338843,2.415203,100
1982-09-21,4.442149,4.648760,4.442149,4.442149,2.472709,300
1982-09-22,4.545455,4.752066,4.545455,4.545455,2.530213,1300
1982-09-23,4.545455,4.648760,4.442149,4.442149,2.472709,600
1982-09-24,4.442149,4.545455,4.338843,4.338843,2.415203,100
1982-09-27,4.338843,4.442149,4.235537,4.235537,2.357699,0
1982-09-28,4.235537,4.442149,4.235537,4.235537,2.357699,200
1982-09-29,4.235537,4.235537,4.235537,4.235537,2.357699,0
1982-09-30,4.235537,4.235537,4.235537,4.235537,2.357699,0
1982-10-01,4.235537,4.235537,4.235537,4.235537,2.357699,0
1982-10-04,4.235537,4.442149,4.235537,4.235537,2.357699,300
1982-10-05,4.235537,4.338843,4.235537,4.235537,2.357699,1700
1982-10-06,4.235537,4.442149,4.235537,4.235537,2.357699,0
1982-10-07,4.235537,4.235537,4.235537,4.235537,2.357699,0
1982-10-08,4.545455,4.752066,4.545455,4.545455,2.530213,100
1982-10-11,4.752066,4.855372,4.752066,4.752066,2.645223,1300
1982-10-12,4.752066,4.855372,4.752066,4.752066,2.645223,100
1982-10-13,4.855372,4.958678,4.855372,4.855372,2.702729,100
1982-10-14,4.855372,4.855372,4.752066,4.752066,2.645223,500
1982-10-15,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-10-18,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-10-19,4.752066,4.752066,4.752066,4.752066,2.645223,0
1982-10-20,4.855372,4.958678,4.855372,4.855372,2.702729,0
1982-10-21,4.855372,4.855372,4.855372,4.855372,2.702729,0
1982-10-22,4.855372,4.855372,4.855372,4.855372,2.702729,0
1982-10-25,4.648760,4.648760,4.545455,4.545455,2.530213,0
1982-10-26,4.545455,4.752066,4.545455,4.545455,2.530213,1600
1982-10-27,4.545455,4.752066,4.545455,4.545455,2.530213,0
1982-10-28,4.545455,4.648760,4.442149,4.442149,2.472709,600
1982-10-29,4.442149,4.545455,4.338843,4.338843,2.415203,600
1982-11-01,4.338843,4.338843,4.338843,4.338843,2.415203,0
1982-11-02,4.442149,4.648760,4.442149,4.442149,2.472709,200
1982-11-03,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-11-04,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-11-05,4.442149,4.648760,4.442149,4.442149,2.472709,500
1982-11-08,4.442149,4.442149,4.442149,4.442149,2.472709,0
1982-11-09,4.545455,4.752066,4.545455,4.545455,2.530213,300
1982-11-10,4.648760,4.855372,4.648760,4.648760,2.587718,500
1982-11-11,4.648760,4.855372,4.648760,4.648760,2.587718,300
1982-11-12,4.648760,4.752066,4.648760,4.648760,2.587718,2900
1982-11-15,4.648760,4.752066,4.648760,4.648760,2.587718,700
1982-11-16,4.648760,4.855372,4.648760,4.648760,2.587718,1200
1982-11-17,4.648760,4.855372,4.648760,4.648760,2.587718,0
1982-11-18,4.648760,4.855372,4.648760,4.648760,2.587718,1900
1982-11-19,4.958678,5.165289,4.958678,4.958678,2.760232,9200
1982-11-22,4.958678,5.165289,4.958678,4.958678,2.760232,800
1982-11-23,4.958678,5.061984,4.855372,4.855372,2.702729,1700
1982-11-24,4.958678,5.165289,4.958678,4.958678,2.760232,2900
1982-11-26,5.061984,5.268595,5.061984,5.061984,2.817738,3900
1982-11-29,5.165289,5.371901,5.165289,5.165289,2.875243,900
1982-11-30,5.165289,5.268595,5.061984,5.061984,2.817738,1600
1982-12-01,5.165289,5.371901,5.165289,5.165289,2.875243,500
1982-12-02,5.165289,5.371901,5.165289,5.165289,2.875243,100
1982-12-03,5.165289,5.371901,5.165289,5.165289,2.875243,500
1982-12-06,5.268595,5.578512,5.268595,5.268595,2.932747,500
1982-12-07,5.268595,5.268595,5.268595,5.268595,2.932747,0
1982-12-08,5.268595,5.475206,5.268595,5.268595,2.932747,6600
1982-12-09,5.268595,5.371901,5.165289,5.165289,2.875243,800
1982-12-10,5.165289,5.268595,5.061984,5.061984,2.817738,700
1982-12-13,5.061984,5.268595,5.061984,5.061984,2.817738,800
1982-12-14,5.061984,5.268595,5.061984,5.061984,2.817738,500
1982-12-15,5.061984,5.061984,5.061984,5.061984,2.817738,0
1982-12-16,5.061984,5.268595,5.061984,5.061984,2.817738,100
1982-12-17,5.061984,5.061984,5.061984,5.061984,2.817738,0
1982-12-20,5.061984,5.165289,4.958678,4.958678,2.760232,800
1982-12-21,5.061984,5.268595,5.061984,5.061984,2.817738,100
1982-12-22,5.061984,5.061984,5.061984,5.061984,2.817738,0
1982-12-23,5.371901,5.578512,5.371901,5.371901,2.990252,2000
1982-12-27,5.991735,6.095041,5.991735,5.991735,3.335281,5000
1982-12-28,5.991735,6.095041,5.888430,5.888430,3.277776,14700
1982-12-29,5.888430,6.095041,5.888430,5.888430,3.277776,1300
1982-12-30,5.888430,6.095041,5.888430,5.888430,3.277776,1600
1982-12-31,5.888430,6.095041,5.888430,5.888430,3.277776,100
1983-01-03,5.991735,6.095041,5.991735,5.991735,3.335281,2700
1983-01-04,5.991735,5.991735,5.888430,5.888430,3.277776,8000
1983-01-05,5.888430,5.991735,5.785124,5.785124,3.220272,600
1983-01-06,5.785124,5.888430,5.681818,5.681818,3.162765,1700
1983-01-07,5.681818,5.785124,5.578512,5.578512,3.105262,3300
1983-01-10,5.578512,5.785124,5.578512,5.578512,3.105262,100
1983-01-11,5.578512,5.578512,5.475206,5.475206,3.047757,8200
1983-01-12,5.475206,5.578512,5.371901,5.371901,2.990252,900
1983-01-13,5.475206,5.681818,5.475206,5.475206,3.047757,800
1983-01-14,5.475206,5.578512,5.475206,5.475206,3.047757,2800
1983-01-17,5.475206,5.475206,5.475206,5.475206,3.047757,0
1983-01-18,5.475206,5.681818,5.475206,5.475206,3.047757,2500
1983-01-19,5.475206,5.475206,5.268595,5.268595,2.932747,5200
1983-01-20,5.371901,5.475206,5.371901,5.371901,2.990252,300
1983-01-21,5.371901,5.371901,5.371901,5.371901,2.990252,0
1983-01-24,5.268595,5.268595,5.061984,5.061984,2.817738,500
1983-01-25,5.165289,5.475206,5.165289,5.165289,2.875243,100
1983-01-26,5.371901,5.475206,5.371901,5.371901,2.990252,1800
1983-01-27,5.371901,5.371901,5.371901,5.371901,2.990252,0
1983-01-28,5.371901,5.475206,5.165289,5.165289,2.875243,29500
1983-01-31,5.268595,5.475206,5.268595,5.268595,2.932747,100
1983-02-01,5.268595,5.371901,5.268595,5.268595,2.932747,400
1983-02-02,5.268595,5.371901,5.165289,5.165289,2.875243,300
1983-02-03,5.165289,5.371901,5.165289,5.165289,2.875243,300
1983-02-04,5.165289,5.268595,5.061984,5.061984,2.817738,600
1983-02-07,5.165289,5.165289,5.165289,5.165289,2.875243,300
1983-02-08,5.165289,5.268595,5.165289,5.165289,2.875243,500
1983-02-09,5.165289,5.165289,5.165289,5.165289,2.875243,0
1983-02-10,5.268595,5.475206,5.268595,5.268595,2.932747,600
1983-02-11,5.268595,5.475206,5.268595,5.268595,2.932747,1200
1983-02-14,5.268595,5.475206,5.268595,5.268595,2.932747,600
1983-02-15,5.268595,5.475206,5.268595,5.268595,2.932747,2900
1983-02-16,5.268595,5.268595,5.268595,5.268595,2.932747,0
1983-02-17,5.268595,5.268595,5.268595,5.268595,2.932747,0
1983-02-18,5.268595,5.268595,5.165289,5.165289,2.875243,1200
1983-02-22,5.061984,5.061984,4.958678,4.958678,2.760232,3300
1983-02-23,4.958678,4.958678,4.958678,4.958678,2.760232,0
1983-02-24,4.958678,5.165289,4.958678,4.958678,2.760232,100
1983-02-25,4.958678,5.165289,4.958678,4.958678,2.760232,400
1983-02-28,4.958678,4.958678,4.958678,4.958678,2.760232,0
1983-03-01,4.958678,4.958678,4.958678,4.958678,2.760232,0
1983-03-02,4.958678,4.958678,4.958678,4.958678,2.760232,0
1983-03-03,4.958678,5.165289,4.958678,4.958678,2.760232,100
1983-03-04,4.958678,5.165289,4.958678,4.958678,2.760232,100
1983-03-07,5.165289,5.268595,5.165289,5.165289,2.875243,0
1983-03-08,5.165289,5.268595,5.061984,5.061984,2.817738,400
1983-03-09,5.061984,5.061984,5.061984,5.061984,2.817738,0
1983-03-10,5.061984,5.061984,5.061984,5.061984,2.817738,0
1983-03-11,5.061984,5.165289,5.061984,5.061984,2.817738,600
1983-03-14,5.165289,5.268595,5.165289,5.165289,2.875243,400
1983-03-15,5.165289,5.268595,5.165289,5.165289,2.875243,100
1983-03-16,5.165289,5.165289,5.165289,5.165289,2.875243,0
1983-03-17,5.165289,5.268595,5.165289,5.165289,2.875243,300
1983-03-18,5.165289,5.165289,5.061984,5.061984,2.817738,1200
1983-03-21,5.061984,5.165289,4.958678,4.958678,2.760232,200
1983-03-22,4.958678,4.958678,4.958678,4.958678,2.760232,0
1983-03-23,5.061984,5.268595,5.061984,5.061984,2.817738,500
1983-03-24,5.268595,5.475206,5.268595,5.268595,2.932747,900
1983-03-25,5.268595,5.268595,5.268595,5.268595,2.932747,0
1983-03-28,5.268595,5.268595,5.165289,5.165289,2.875243,100
